0.8186 2
0.8188 2
0.819 2
0.8192 2
0.8194 2
0.8196 2
0.8198 2
0.82 2
0.8202 2
0.8204 2
0.8206 2
0.8208 2
0.821 2
0.8212 2
0.8214 2
0.8216 2
0.8218 2
0.822 2
0.8222 2
0.8224 2
0.8226 2
0.8228 2
0.823 2
0.8232 2
0.8234 2
0.8236 2
0.8238 2
0.824 2
0.8242 2
0.8244 2
0.8246 2
0.8248 2
0.825 2
0.8252 2
0.8254 2
0.8256 2
0.8258 2
0.826 2
0.8262 2
0.8264 2
0.8266 2
0.8268 2
0.827 2
0.8272 2
0.8274 2
0.8276 2
0.8278 2
0.828 2
0.8282 2
0.8284 2
0.8286 2
0.8288 2
0.829 2
0.8292 2
0.8294 2
0.8296 2
0.8298 2
0.83 2
0.8302 2
0.8304 2
0.8306 2
0.8308 2
0.831 2
0.8312 2
0.8314 2
0.8316 2
0.8318 2
0.832 2
0.8322 2
0.8324 2
0.8326 2
0.8328 2
0.833 2
0.8332 2
0.8334 2
0.8336 2
0.8338 2
0.834 2
0.8342 2
0.8344 2
0.8346 2
0.8348 2
0.835 2
0.8352 2
0.8354 2
0.8356 2
0.8358 2
0.836 2
0.8362 2
0.8364 2
0.8366 2
0.8368 2
0.837 2
0.8372 2
0.8374 2
0.8376 2
0.8378 2
0.838 2
0.8382 2
0.8384 2
0.8386 2
0.8388 2
0.839 2
0.8392 2
0.8394 2
0.8396 2
0.8398 2
0.84 2
0.8402 2
0.8404 2
0.8406 2
0.8408 2
0.841 2
0.8412 2
0.8414 2
0.8416 2
0.8418 2
0.842 2
0.8422 2
0.8424 2
0.8426 2
0.8428 2
0.843 2
0.8432 2
0.8434 2
0.8436 2
0.8438 2
0.844 2
0.8442 2
0.8444 2
0.8446 2
0.8448 2
0.845 2
0.8452 2
0.8454 2
0.8456 2
0.8458 2
0.846 2
0.8462 2
0.8464 2
0.8466 2
0.8468 2
0.847 2
0.8472 2
0.8474 2
0.8476 2
0.8478 2
0.848 2
0.8482 2
0.8484 2
0.8486 2
0.8488 2
0.849 2
0.8492 2
0.8494 2
0.8496 2
0.8498 2
0.85 2
0.8502 2
0.8504 2
0.8506 2
0.8508 2
0.851 2
0.8512 2
0.8514 2
0.8516 2
0.8518 2
0.852 2
0.8522 2
0.8524 2
0.8526 2
0.8528 2
0.853 2
0.8532 2
0.8534 2
0.8536 2
0.8538 2
0.854 2
0.8542 2
0.8544 2
0.8546 2
0.8548 2
0.855 2
0.8552 2
0.8554 2
0.8556 2
0.8558 2
0.856 2
0.8562 2
0.8564 2
0.8566 2
0.8568 2
0.857 2
0.8572 2
0.8574 2
0.8576 2
0.8578 2
0.858 2
0.8582 2
0.8584 2
0.8586 2
0.8588 2
0.859 2
0.8592 2
0.8594 2
0.8596 2
0.8598 2
0.86 2
0.8602 2
0.8604 2
0.8606 2
0.8608 2
0.861 2
0.8612 2
0.8614 2
0.8616 2
0.8618 2
0.862 2
0.8622 2
0.8624 2
0.8626 2
0.8628 2
0.863 2
0.8632 2
0.8634 2
0.8636 2
0.8638 2
0.864 2
0.8642 2
0.8644 2
0.8646 2
0.8648 2
0.865 2
0.8652 2
0.8654 2
0.8656 2
0.8658 2
0.866 2
0.8662 2
0.8664 2
0.8666 2
0.8668 2
0.867 2
0.8672 2
0.8674 2
0.8676 2
0.8678 2
0.868 2
0.8682 2
0.8684 2
0.8686 2
0.8688 2
0.869 2
0.8692 2
0.8694 2
0.8696 2
0.8698 2
0.87 2
0.8702 2
0.8704 2
0.8706 2
0.8708 2
0.871 2
0.8712 2
0.8714 2
0.8716 2
0.8718 2
0.872 2
0.8722 2
0.8724 2
0.8726 2
0.8728 2
0.873 2
0.8732 2
0.8734 2
0.8736 2
0.8738 2
0.874 2
0.8742 2
0.8744 2
0.8746 2
0.8748 2
0.875 2
0.8752 2
0.8754 2
0.8756 2
0.8758 2
0.876 2
0.8762 2
0.8764 2
0.8766 2
0.8768 2
0.877 2
0.8772 2
0.8774 2
0.8776 2
0.8778 2
0.878 2
0.8782 2
0.8784 2
0.8786 2
0.8788 2
0.879 2
0.8792 2
0.8794 2
0.8796 2
0.8798 2
0.88 2
0.8802 2
0.8804 2
0.8806 2
0.8808 2
0.881 2
0.8812 2
0.8814 2
0.8816 2
0.8818 2
0.882 2
0.8822 2
0.8824 2
0.8826 2
0.8828 2
0.883 2
0.8832 2
0.8834 2
0.8836 2
0.8838 2
0.884 2
0.8842 2
0.8844 2
0.8846 2
0.8848 2
0.885 2
0.8852 2
0.8854 2
0.8856 2
0.8858 2
0.886 2
0.8862 2
0.8864 2
0.8866 2
0.8868 2
0.887 2
0.8872 2
0.8874 2
0.8876 2
0.8878 2
0.888 2
0.8882 2
0.8884 2
0.8886 2
0.8888 2
0.889 2
0.8892 2
0.8894 2
0.8896 2
0.8898 2
0.89 2
0.8902 2
0.8904 2
0.8906 2
0.8908 2
0.891 2
0.8912 2
0.8914 2
0.8916 2
0.8918 2
0.892 2
0.8922 2
0.8924 2
0.8926 2
0.8928 2
0.893 2
0.8932 2
0.8934 2
0.8936 2
0.8938 2
0.894 2
0.8942 2
0.8944 2
0.8946 2
0.8948 2
0.895 2
0.8952 2
0.8954 2
0.8956 2
0.8958 2
0.896 2
0.8962 2
0.8964 2
0.8966 2
0.8968 2
0.897 2
0.8972 2
0.8974 2
0.8976 2
0.8978 2
0.898 2
0.8982 2
0.8984 2
0.8986 2
0.8988 2
0.899 2
0.8992 2
0.8994 2
0.8996 2
0.8998 2
0.9 2
0.9002 2
0.9004 2
0.9006 2
0.9008 2
0.901 2
0.9012 2
0.9014 2
0.9016 2
0.9018 2
0.902 2
0.9022 2
0.9024 2
0.9026 2
0.9028 2
0.903 2
0.9032 2
0.9034 2
0.9036 2
0.9038 2
0.904 2
0.9042 2
0.9044 2
0.9046 2
0.9048 2
0.905 2
0.9052 2
0.9054 2
0.9056 2
0.9058 2
0.906 2
0.9062 2
0.9064 2
0.9066 2
0.9068 2
0.907 2
0.9072 2
0.9074 2
0.9076 2
0.9078 2
0.908 2
0.9082 2
0.9084 2
0.9086 2
0.9088 2
0.909 2
0.9092 2
0.9094 2
0.9096 2
0.9098 2
0.91 2
0.9102 2
0.9104 2
0.9106 2
0.9108 2
0.911 2
0.9112 2
0.9114 2
0.9116 2
0.9118 2
0.912 2
0.9122 2
0.9124 2
0.9126 2
0.9128 2
0.913 2
0.9132 2
0.9134 2
0.9136 2
0.9138 2
0.914 2
0.9142 2
0.9144 2
0.9146 2
0.9148 2
0.915 2
0.9152 2
0.9154 2
0.9156 2
0.9158 2
0.916 2
0.9162 2
0.9164 2
0.9166 2
0.9168 2
0.917 2
0.9172 2
0.9174 2
0.9176 2
0.9178 2
0.918 2
0.9182 2
0.9184 2
0.9186 2
0.9188 2
0.919 2
0.9192 2
0.9194 2
0.9196 2
0.9198 2
0.92 2
0.9202 2
0.9204 2
0.9206 2
0.9208 2
0.921 2
0.9212 2
0.9214 2
0.9216 2
0.9218 2
0.922 2
0.9222 2
0.9224 2
0.9226 2
0.9228 2
0.923 2
0.9232 2
0.9234 2
0.9236 2
0.9238 2
0.924 2
0.9242 2
0.9244 2
0.9246 2
0.9248 2
0.925 2
0.9252 2
0.9254 2
0.9256 2
0.9258 2
0.926 2
0.9262 2
0.9264 2
0.9266 2
0.9268 2
0.927 2
0.9272 2
0.9274 2
0.9276 2
0.9278 2
0.928 2
0.9282 2
0.9284 2
0.9286 2
0.9288 2
0.929 2
0.9292 2
0.9294 2
0.9296 2
0.9298 2
0.93 2
0.9302 2
0.9304 2
0.9306 2
0.9308 2
0.931 2
0.9312 2
0.9314 2
0.9316 2
0.9318 2
0.932 2
0.9322 2
0.9324 2
0.9326 2
0.9328 2
0.933 2
0.9332 2
0.9334 2
0.9336 2
0.9338 2
0.934 2
0.9342 2
0.9344 2
0.9346 2
0.9348 2
0.935 2
0.9352 2
0.9354 2
0.9356 2
0.9358 2
0.936 2
0.9362 2
0.9364 2
0.9366 2
0.9368 2
0.937 2
0.9372 2
0.9374 2
0.9376 2
0.9378 2
0.938 2
0.9382 2
0.9384 2
0.9386 2
0.9388 2
0.939 2
0.9392 2
0.9394 2
0.9396 2
0.9398 2
0.94 2
0.9402 2
0.9404 2
0.9406 2
0.9408 2
0.941 2
0.9412 2
0.9414 2
0.9416 2
0.9418 2
0.942 2
0.9422 2
0.9424 2
0.9426 2
0.9428 2
0.943 2
0.9432 2
0.9434 2
0.9436 2
0.9438 2
0.944 2
0.9442 2
0.9444 2
0.9446 2
0.9448 2
0.945 2
0.9452 2
0.9454 2
0.9456 2
0.9458 2
0.946 2
0.9462 2
0.9464 2
0.9466 2
0.9468 2
0.947 2
0.9472 2
0.9474 2
0.9476 2
0.9478 2
0.948 2
0.9482 2
0.9484 2
0.9486 2
0.9488 2
0.949 2
0.9492 2
0.9494 2
0.9496 2
0.9498 2
0.95 2
0.9502 2
0.9504 2
0.9506 2
0.9508 2
0.951 2
0.9512 2
0.9514 2
0.9516 2
0.9518 2
0.952 2
0.9522 2
0.9524 2
0.9526 2
0.9528 2
0.953 2
0.9532 2
0.9534 2
0.9536 2
0.9538 2
0.954 2
0.9542 2
0.9544 2
0.9546 2
0.9548 2
0.955 2
0.9552 2
0.9554 2
0.9556 2
0.9558 2
0.956 2
0.9562 2
0.9564 2
0.9566 2
0.9568 2
0.957 2
0.9572 2
0.9574 2
0.9576 2
0.9578 2
0.958 2
0.9582 2
0.9584 2
0.9586 2
0.9588 2
0.959 2
0.9592 2
0.9594 2
0.9596 2
0.9598 2
0.96 2
0.9602 2
0.9604 2
0.9606 2
0.9608 2
0.961 2
0.9612 2
0.9614 2
0.9616 2
0.9618 2
0.962 2
0.9622 2
0.9624 2
0.9626 2
0.9628 2
0.963 2
0.9632 2
0.9634 2
0.9636 2
0.9638 2
0.964 2
0.9642 2
0.9644 2
0.9646 2
0.9648 2
0.965 2
0.9652 2
0.9654 2
0.9656 2
0.9658 2
0.966 2
0.9662 2
0.9664 2
0.9666 2
0.9668 2
0.967 2
0.9672 2
0.9674 2
0.9676 2
0.9678 2
0.968 2
0.9682 2
0.9684 2
0.9686 2
0.9688 2
0.969 2
0.9692 2
0.9694 2
0.9696 2
0.9698 2
0.97 2
0.9702 2
0.9704 2
0.9706 2
0.9708 2
0.971 2
0.9712 2
0.9714 2
0.9716 2
0.9718 2
0.972 2
0.9722 2
0.9724 2
0.9726 2
0.9728 2
0.973 2
0.9732 2
0.9734 2
0.9736 2
0.9738 2
0.974 2
0.9742 2
0.9744 2
0.9746 2
0.9748 2
0.975 2
0.9752 2
0.9754 2
0.9756 2
0.9758 2
0.976 2
0.9762 2
0.9764 2
0.9766 2
0.9768 2
0.977 2
0.9772 2
0.9774 2
0.9776 2
0.9778 2
0.978 2
0.9782 2
0.9784 2
0.9786 2
0.9788 2
0.979 2
0.9792 2
0.9794 2
0.9796 2
0.9798 2
0.98 2
0.9802 2
0.9804 2
0.9806 2
0.9808 2
0.981 2
0.9812 2
0.9814 2
0.9816 2
0.9818 2
0.982 2
0.9822 2
0.9824 2
0.9826 2
0.9828 2
0.983 2
0.9832 2
0.9834 2
0.9836 2
0.9838 2
0.984 2
0.9842 2
0.9844 2
0.9846 2
0.9848 2
0.985 2
0.9852 2
0.9854 2
0.9856 2
0.9858 2
0.986 2
0.9862 2
0.9864 2
0.9866 2
0.9868 2
0.987 2
0.9872 2
0.9874 2
0.9876 2
0.9878 2
0.988 2
0.9882 2
0.9884 2
0.9886 2
0.9888 2
0.989 2
0.9892 2
0.9894 2
0.9896 2
0.9898 2
0.99 2
0.9902 2
0.9904 2
0.9906 2
0.9908 2
0.991 2
0.9912 2
0.9914 2
0.9916 2
0.9918 2
0.992 2
0.9922 2
0.9924 2
0.9926 2
0.9928 2
0.993 2
0.9932 2
0.9934 2
0.9936 2
0.9938 2
0.994 2
0.9942 2
0.9944 2
0.9946 2
0.9948 2
0.995 2
0.9952 2
0.9954 2
0.9956 2
0.9958 2
0.996 2
0.9962 2
0.9964 2
0.9966 2
0.9968 2
0.997 2
0.9972 2
0.9974 2
0.9976 2
0.9978 2
0.998 2
0.9982 2
0.9984 2
0.9986 2
0.9988 2
0.999 2
0.9992 2
0.9994 2
0.9996 2
0.9998 2
1 2
1.0002 1.1259e+15
1.0004 -3.40585e+16
1.0006 4.93707e+17
1.0008 -4.56405e+18
1.001 3.0208e+19
1.0012 -1.52345e+20
1.0014 6.08293e+20
1.0016 -1.97245e+21
1.0018 5.28588e+21
1.002 -1.18518e+22
1.0022 2.24236e+22
1.0024 -3.60004e+22
1.0026 4.92013e+22
1.0028 -5.73009e+22
1.003 5.68086e+22
1.0032 -4.77917e+22
1.0034 3.39273e+22
1.0036 -2.01515e+22
1.0038 9.89226e+21
1.004 -3.94368e+21
1.0042 1.2448e+21
1.0044 -2.99394e+20
1.0046 5.1558e+19
1.0048 -5.66244e+18
1.005 2.98023e+17
1.0052 1
1.0054 1
1.0056 1
1.0058 1
1.006 1
1.0062 1
1.0064 1
1.0066 1
1.0068 1
1.007 1
1.0072 1
1.0074 1
1.0076 1
1.0078 1
1.008 1
1.0082 1
1.0084 1
1.0086 1
1.0088 1
1.009 1
1.0092 1
1.0094 1
1.0096 1
1.0098 1
1.01 1
1.0102 1
1.0104 1
1.0106 1
1.0108 1
1.011 1
1.0112 1
1.0114 1
1.0116 1
1.0118 1
1.012 1
1.0122 1
1.0124 1
1.0126 1
1.0128 1
1.013 1
1.0132 1
1.0134 1
1.0136 1
1.0138 1
1.014 1
1.0142 1
1.0144 1
1.0146 1
1.0148 1
1.015 1
1.0152 1
1.0154 1
1.0156 1
1.0158 1
1.016 1
1.0162 1
1.0164 1
1.0166 1
1.0168 1
1.017 1
1.0172 1
1.0174 1
1.0176 1
1.0178 1
1.018 1
1.0182 1
1.0184 1
1.0186 1
1.0188 1
1.019 1
1.0192 1
1.0194 1
1.0196 1
1.0198 1
1.02 1
1.0202 1
1.0204 1
1.0206 1
1.0208 1
1.021 1
1.0212 1
1.0214 1
1.0216 1
1.0218 1
1.022 1
1.0222 1
1.0224 1
1.0226 1
1.0228 1
1.023 1
1.0232 1
1.0234 1
1.0236 1
1.0238 1
1.024 1
1.0242 1
1.0244 1
1.0246 1
1.0248 1
1.025 1
1.0252 1
1.0254 1
1.0256 1
1.0258 1
1.026 1
1.0262 1
1.0264 1
1.0266 1
1.0268 1
1.027 1
1.0272 1
1.0274 1
1.0276 1
1.0278 1
1.028 1
1.0282 1
1.0284 1
1.0286 1
1.0288 1
1.029 1
1.0292 1
1.0294 1
1.0296 1
1.0298 1
1.03 1
1.0302 1
1.0304 1
1.0306 1
1.0308 1
1.031 1
1.0312 1
1.0314 1
1.0316 1
1.0318 1
1.032 1
1.0322 1
1.0324 1
1.0326 1
1.0328 1
1.033 1
1.0332 1
1.0334 1
1.0336 1
1.0338 1
1.034 1
1.0342 1
1.0344 1
1.0346 1
1.0348 1
1.035 1
1.0352 1
1.0354 1
1.0356 1
1.0358 1
1.036 1
1.0362 1
1.0364 1
1.0366 1
1.0368 1
1.037 1
1.0372 1
1.0374 1
1.0376 1
1.0378 1
1.038 1
1.0382 1
1.0384 1
1.0386 1
1.0388 1
1.039 1
1.0392 1
1.0394 1
1.0396 1
1.0398 1
1.04 1
1.0402 1
1.0404 1
1.0406 1
1.0408 1
1.041 1
1.0412 1
1.0414 1
1.0416 1
1.0418 1
1.042 1
1.0422 1
1.0424 1
1.0426 1
1.0428 1
1.043 1
1.0432 1
1.0434 1
1.0436 1
1.0438 1
1.044 1
1.0442 1
1.0444 1
1.0446 1
1.0448 1
1.045 1
1.0452 1
1.0454 1
1.0456 1
1.0458 1
1.046 1
1.0462 1
1.0464 1
1.0466 1
1.0468 1
1.047 1
1.0472 1
1.0474 1
1.0476 1
1.0478 1
1.048 1
1.0482 1
1.0484 1
1.0486 1
1.0488 1
1.049 1
1.0492 1
1.0494 1
1.0496 1
1.0498 1
1.05 1
1.0502 1
1.0504 1
1.0506 1
1.0508 1
1.051 1
1.0512 1
1.0514 1
1.0516 1
1.0518 1
1.052 1
1.0522 1
1.0524 1
1.0526 1
1.0528 1
1.053 1
1.0532 1
1.0534 1
1.0536 1
1.0538 1
1.054 1
1.0542 1
1.0544 1
1.0546 1
1.0548 1
1.055 1
1.0552 1
1.0554 1
1.0556 1
1.0558 1
1.056 1
1.0562 1
1.0564 1
1.0566 1
1.0568 1
1.057 1
1.0572 1
1.0574 1
1.0576 1
1.0578 1
1.058 1
1.0582 1
1.0584 1
1.0586 1
1.0588 1
1.059 1
1.0592 1
1.0594 1
1.0596 1
1.0598 1
1.06 1
1.0602 1
1.0604 1
1.0606 1
1.0608 1
1.061 1
1.0612 1
1.0614 1
1.0616 1
1.0618 1
1.062 1
1.0622 1
1.0624 1
1.0626 1
1.0628 1
1.063 1
1.0632 1
1.0634 1
1.0636 1
1.0638 1
1.064 1
1.0642 1
1.0644 1
1.0646 1
1.0648 1
1.065 1
1.0652 1
1.0654 1
1.0656 1
1.0658 1
1.066 1
1.0662 1
1.0664 1
1.0666 1
1.0668 1
1.067 1
1.0672 1
1.0674 1
1.0676 1
1.0678 1
1.068 1
1.0682 1
1.0684 1
1.0686 1
1.0688 1
1.069 1
1.0692 1
1.0694 1
1.0696 1
1.0698 1
1.07 1
1.0702 1
1.0704 1
1.0706 1
1.0708 1
1.071 1
1.0712 1
1.0714 1
1.0716 1
1.0718 1
1.072 1
1.0722 1
1.0724 1
1.0726 1
1.0728 1
1.073 1
1.0732 1
1.0734 1
1.0736 1
1.0738 1
1.074 1
1.0742 1
1.0744 1
1.0746 1
1.0748 1
1.075 1
1.0752 1
1.0754 1
1.0756 1
1.0758 1
1.076 1
1.0762 1
1.0764 1
1.0766 1
1.0768 1
1.077 1
1.0772 1
1.0774 1
1.0776 1
1.0778 1
1.078 1
1.0782 1
1.0784 1
1.0786 1
1.0788 1
1.079 1
1.0792 1
1.0794 1
1.0796 1
1.0798 1
1.08 1
1.0802 1
1.0804 1
1.0806 1
1.0808 1
1.081 1
1.0812 1
1.0814 1
1.0816 1
1.0818 1
1.082 1
1.0822 1
1.0824 1
1.0826 1
1.0828 1
1.083 1
1.0832 1
1.0834 1
1.0836 1
1.0838 1
1.084 1
1.0842 1
1.0844 1
1.0846 1
1.0848 1
1.085 1
1.0852 1
1.0854 1
1.0856 1
1.0858 1
1.086 1
1.0862 1
1.0864 1
1.0866 1
1.0868 1
1.087 1
1.0872 1
1.0874 1
1.0876 1
1.0878 1
1.088 1
1.0882 1
1.0884 1
1.0886 1
1.0888 1
1.089 1
1.0892 1
1.0894 1
1.0896 1
1.0898 1
1.09 1
1.0902 1
1.0904 1
1.0906 1
1.0908 1
1.091 1
1.0912 1
1.0914 1
1.0916 1
1.0918 1
1.092 1
1.0922 1
1.0924 1
1.0926 1
1.0928 1
1.093 1
1.0932 1
1.0934 1
1.0936 1
1.0938 1
1.094 1
1.0942 1
1.0944 1
1.0946 1
1.0948 1
1.095 1
1.0952 1
1.0954 1
1.0956 1
1.0958 1
1.096 1
1.0962 1
1.0964 1
1.0966 1
1.0968 1
1.097 1
1.0972 1
1.0974 1
1.0976 1
1.0978 1
1.098 1
1.0982 1
1.0984 1
1.0986 1
1.0988 1
1.099 1
1.0992 1
1.0994 1
1.0996 1
1.0998 1
1.1 1
1.1002 1
1.1004 1
1.1006 1
1.1008 1
1.101 1
1.1012 1
1.1014 1
1.1016 1
1.1018 1
1.102 1
1.1022 1
1.1024 1
1.1026 1
1.1028 1
1.103 1
1.1032 1
1.1034 1
1.1036 1
1.1038 1
1.104 1
1.1042 1
1.1044 1
1.1046 1
1.1048 1
1.105 1
1.1052 1
1.1054 1
1.1056 1
1.1058 1
1.106 1
1.1062 1
1.1064 1
1.1066 1
1.1068 1
1.107 1
1.1072 1
1.1074 1
1.1076 1
1.1078 1
1.108 1
1.1082 1
1.1084 1
1.1086 1
1.1088 1
1.109 1
1.1092 1
1.1094 1
1.1096 1
1.1098 1
1.11 1
1.1102 1
1.1104 1
1.1106 1
1.1108 1
1.111 1
1.1112 1
1.1114 1
1.1116 1
1.1118 1
1.112 1
1.1122 1
1.1124 1
1.1126 1
1.1128 1
1.113 1
1.1132 1
1.1134 1
1.1136 1
1.1138 1
1.114 1
1.1142 1
1.1144 1
1.1146 1
1.1148 1
1.115 1
1.1152 1
1.1154 1
1.1156 1
1.1158 1
1.116 1
1.1162 1
1.1164 1
1.1166 1
1.1168 1
1.117 1
1.1172 1
1.1174 1
1.1176 1
1.1178 1
1.118 1
1.1182 1
1.1184 1
1.1186 1
1.1188 1
1.119 1
1.1192 1
1.1194 1
1.1196 1
1.1198 1
1.12 1
1.1202 1
1.1204 1
1.1206 1
1.1208 1
1.121 1
1.1212 1
1.1214 1
1.1216 1
1.1218 1
1.122 1
1.1222 1
1.1224 1
1.1226 1
1.1228 1
1.123 1
1.1232 1
1.1234 1
1.1236 1
1.1238 1
1.124 1
1.1242 1
1.1244 1
1.1246 1
1.1248 1
1.125 1
1.1252 1
1.1254 1
1.1256 1
1.1258 1
1.126 1
1.1262 1
1.1264 1
1.1266 1
1.1268 1
1.127 1
1.1272 1
1.1274 1
1.1276 1
1.1278 1
1.128 1
1.1282 1
1.1284 1
1.1286 1
1.1288 1
1.129 1
1.1292 1
1.1294 1
1.1296 1
1.1298 1
1.13 1
1.1302 1
1.1304 1
1.1306 1
1.1308 1
1.131 1
1.1312 1
1.1314 1
1.1316 1
1.1318 1
1.132 1
1.1322 1
1.1324 1
1.1326 1
1.1328 1
1.133 1
1.1332 1
1.1334 1
1.1336 1
1.1338 1
1.134 1
1.1342 1
1.1344 1
1.1346 1
1.1348 1
1.135 1
1.1352 1
1.1354 1
1.1356 1
1.1358 1
1.136 1
1.1362 1
1.1364 1
1.1366 1
1.1368 1
1.137 1
1.1372 1
1.1374 1
1.1376 1
1.1378 1
1.138 1
1.1382 1
1.1384 1
1.1386 1
1.1388 1
1.139 1
1.1392 1
1.1394 1
1.1396 1
1.1398 1
1.14 1
1.1402 1
1.1404 1
1.1406 1
1.1408 1
1.141 1
1.1412 1
1.1414 1
1.1416 1
1.1418 1
1.142 1
1.1422 1
1.1424 1
1.1426 1
1.1428 1
1.143 1
1.1432 1
1.1434 1
1.1436 1
1.1438 1
1.144 1
1.1442 1
1.1444 1
1.1446 1
1.1448 1
1.145 1
1.1452 1
1.1454 1
1.1456 1
1.1458 1
1.146 1
1.1462 1
1.1464 1
1.1466 1
1.1468 1
1.147 1
1.1472 1
1.1474 1
1.1476 1
1.1478 1
1.148 1
1.1482 1
1.1484 1
1.1486 1
1.1488 1
1.149 1
1.1492 1
1.1494 1
1.1496 1
1.1498 1
1.15 1
1.1502 1
1.1504 1
1.1506 1
1.1508 1
1.151 1
1.1512 1
1.1514 1
1.1516 1
1.1518 1
1.152 1
1.1522 1
1.1524 1
1.1526 1
1.1528 1
1.153 1
1.1532 1
1.1534 1
1.1536 1
1.1538 1
1.154 1
1.1542 1
1.1544 1
1.1546 1
1.1548 1
1.155 1
1.1552 1
1.1554 1
1.1556 1
1.1558 1
1.156 1
1.1562 1
1.1564 1
1.1566 1
1.1568 1
1.157 1
1.1572 1
1.1574 1
1.1576 1
1.1578 1
1.158 1
1.1582 1
1.1584 1
1.1586 1
1.1588 1
1.159 1
1.1592 1
1.1594 1
1.1596 1
1.1598 1
1.16 1
1.1602 1
1.1604 1
1.1606 1
1.1608 1
1.161 1
1.1612 1
1.1614 1
1.1616 1
1.1618 1
1.162 1
1.1622 1
1.1624 1
1.1626 1
1.1628 1
1.163 1
1.1632 1
1.1634 1
1.1636 1
1.1638 1
1.164 1
1.1642 1
1.1644 1
1.1646 1
1.1648 1
1.165 1
1.1652 1
1.1654 1
1.1656 1
1.1658 1
1.166 1
1.1662 1
1.1664 1
1.1666 1
1.1668 1
1.167 1
1.1672 1
1.1674 1
1.1676 1
1.1678 1
1.168 1
1.1682 1
1.1684 1
1.1686 1
1.1688 1
1.169 1
1.1692 1
1.1694 1
1.1696 1
1.1698 1
1.17 1
1.1702 1
1.1704 1
1.1706 1
1.1708 1
1.171 1
1.1712 1
1.1714 1
1.1716 1
1.1718 1
1.172 1
1.1722 1
1.1724 1
1.1726 1
1.1728 1
1.173 1
1.1732 1
1.1734 1
1.1736 1
1.1738 1
1.174 1
1.1742 1
1.1744 1
1.1746 1
1.1748 1
1.175 1
1.1752 1
1.1754 1
1.1756 1
1.1758 1
1.176 1
1.1762 1
1.1764 1
1.1766 1
1.1768 1
1.177 1
1.1772 1
1.1774 1
1.1776 1
1.1778 1
1.178 1
1.1782 1
1.1784 1
1.1786 1
1.1788 1
1.179 1
1.1792 1
1.1794 1
1.1796 1
1.1798 1
1.18 1
1.1802 1
1.1804 1
1.1806 1
1.1808 1
1.181 1
1.1812 1
1.1814 1
1.1816 1
1.1818 1
1.182 1
1.1822 1
1.1824 1
1.1826 1
1.1828 1
1.183 1
1.1832 1
1.1834 1
1.1836 1
1.1838 1
1.184 1
1.1842 1
1.1844 1
1.1846 1
1.1848 1
1.185 1
1.1852 1
1.1854 1
1.1856 1
1.1858 1
1.186 1
1.1862 1
1.1864 1
1.1866 1
1.1868 1
1.187 1
1.1872 1
1.1874 1
1.1876 1
1.1878 1
1.188 1
1.1882 1
1.1884 1
1.1886 1
1.1888 1
1.189 1
1.1892 1
1.1894 1
1.1896 1
1.1898 1
1.19 1
1.1902 1
1.1904 1
1.1906 1
1.1908 1
1.191 1
1.1912 1
1.1914 1
1.1916 1
1.1918 1
1.192 1
1.1922 1
1.1924 1
1.1926 1
1.1928 1
1.193 1
1.1932 1
1.1934 1
1.1936 1
1.1938 1
1.194 1
1.1942 1
1.1944 1
1.1946 1
1.1948 1
1.195 1
1.1952 1
1.1954 1
1.1956 1
1.1958 1
1.196 1
1.1962 1
1.1964 1
1.1966 1
1.1968 1
1.197 1
1.1972 1
1.1974 1
1.1976 1
1.1978 1
1.198 1
1.1982 1
1.1984 1
1.1986 1
1.1988 1
1.199 1
1.1992 1
1.1994 1
1.1996 1
1.1998 1
1.2 1
1.2002 1
1.2004 1
1.2006 1
1.2008 1
1.201 1
1.2012 1
1.2014 1
1.2016 1
1.2018 1
1.202 1
1.2022 1
1.2024 1
1.2026 1
1.2028 1
1.203 1
1.2032 1
1.2034 1
1.2036 1
1.2038 1
1.204 1
1.2042 1
1.2044 1
1.2046 1
1.2048 1
1.205 1
1.2052 1
1.2054 1
1.2056 1
1.2058 1
1.206 1
1.2062 1
1.2064 1
1.2066 1
1.2068 1
1.207 1
1.2072 1
1.2074 1
1.2076 1
1.2078 1
1.208 1
1.2082 1
1.2084 1
1.2086 1
1.2088 1
1.209 1
1.2092 1
1.2094 1
1.2096 1
1.2098 1
1.21 1
1.2102 1
1.2104 1
1.2106 1
1.2108 1
1.211 1
1.2112 1
1.2114 1
1.2116 1
1.2118 1
1.212 1
1.2122 1
1.2124 1
1.2126 1
1.2128 1
1.213 1
1.2132 1
1.2134 1
1.2136 1
1.2138 1
1.214 1
1.2142 1
1.2144 1
1.2146 1
1.2148 1
1.215 1
1.2152 1
1.2154 1
1.2156 1
1.2158 1
1.216 1
1.2162 1
1.2164 1
1.2166 1
1.2168 1
1.217 1
1.2172 1
1.2174 1
1.2176 1
1.2178 1
1.218 1
1.2182 1
1.2184 1
1.2186 1
1.2188 1
1.219 1
1.2192 1
1.2194 1
1.2196 1
1.2198 1
1.22 1
1.2202 1
1.2204 1
1.2206 1
1.2208 1
1.221 1
1.2212 1
1.2214 1
1.2216 1
1.2218 1
1.222 1
1.2222 1
1.2224 1
1.2226 1
1.2228 1
1.223 1
1.2232 1
1.2234 1
1.2236 1
1.2238 1
1.224 1
1.2242 1
1.2244 1
1.2246 1
1.2248 1
1.225 1
1.2252 1
1.2254 1
